time,expected
5.538,2.2013891019765697
5.539,2.2015631476097837
5.54,2.201737164325347
5.541,2.2019111521293144
5.542,2.2020851110277384
5.543,2.202259041026674
5.5440000000000005,2.202432942132172
5.545,2.2026068143502826
5.546,2.2027806576870583
5.547,2.202954472148548
5.548,2.2031282577408002
5.549,2.2033020144698634
5.55,2.2034757423417854
5.551,2.2036494413626126
5.5520000000000005,2.2038231115383895
5.553,2.203996752875162
5.554,2.204170365378973
5.555,2.2043439490558665
5.556,2.2045175039118843
5.557,2.204691029953068
5.558,2.204864527185458
5.559,2.2050379956150943
5.5600000000000005,2.205211435248015
5.561,2.2053848460902588
5.562,2.2055582281478627
5.563,2.2057315814268623
5.564,2.205904905933293
5.565,2.20607820167319
5.566,2.206251468652586
5.567,2.206424706877513
5.5680000000000005,2.2065979163540037
5.569,2.206771097088089
5.57,2.206944249085798
5.571,2.20711737235316
5.572,2.2072904668962026
5.573,2.207463532720954
5.574,2.207636569833439
5.575,2.2078095782396843
5.5760000000000005,2.207982557945712
5.577,2.2081555089575478
5.578,2.208328431281213
5.579,2.208501324922728
5.58,2.208674189888115
5.581,2.208847026183392
5.582,2.209019833814579
5.583,2.209192612787693
5.5840000000000005,2.2093653631087498
5.585,2.2095380847837656
5.586,2.209710777818755
5.587,2.2098834422197324
5.588,2.210056077992709
5.589,2.2102286851436976
5.59,2.210401263678708
5.591,2.2105738136037494
5.5920000000000005,2.2107463349248313
5.593,2.2109188276479617
5.594,2.211091291779146
5.595,2.2112637273243916
5.596,2.2114361342897007
5.597,2.2116085126810785
5.598,2.2117808625045265
5.599,2.2119531837660467
5.6000000000000005,2.2121254764716394
5.601,2.212297740627304
5.602,2.2124699762390385
5.603,2.21264218331284
5.604,2.2128143618547056
5.605,2.21298651187063
5.606,2.2131586333666067
5.607,2.2133307263486293
5.6080000000000005,2.21350279082269
5.609,2.213674826794779
5.61,2.2138468342708864
5.611,2.2140188132570007
5.612,2.21419076375911
5.613,2.2143626857832004
5.614,2.214534579335257
5.615,2.2147064444212647
5.6160000000000005,2.214878281047207
5.617,2.215050089219065
5.618,2.2152218689428205
5.619,2.2153936202244546
5.62,2.215565343069944
5.621,2.2157370374852663
5.622,2.2159087034764
5.623,2.2160803410493197
5.6240000000000006,2.2162519502099984
5.625,2.2164235309644114
5.626,2.216595083318529
5.627,2.216766607278323
5.628,2.2169381028497637
5.6290000000000004,2.217109570038819
5.63,2.2172810088514554
5.631,2.2174524192936413
5.632,2.217623801371341
5.633,2.217795155090519
5.634,2.2179664804571364
5.635,2.2181377774771565
5.636,2.21830904615654
5.6370000000000005,2.2184802865012445
5.638,2.21865149851723
5.639,2.2188226822104533
5.64,2.21899383758687
5.641,2.2191649646524345
5.642,2.2193360634130994
5.643,2.21950713387482
5.644,2.219678176043544
5.6450000000000005,2.2198491899252226
5.646,2.2200201755258053
5.647,2.2201911328512387
5.648,2.220362061907469
5.649,2.220532962700442
5.65,2.220703835236102
5.651,2.2208746795203895
5.652,2.2210454955592485
5.6530000000000005,2.2212162833586175
5.654,2.2213870429244365
5.655,2.221557774262643
5.656,2.2217284773791737
5.657,2.221899152279963
5.658,2.222069798970947
5.659,2.2222404174580563
5.66,2.2224110077472248
5.6610000000000005,2.2225815698443814
5.662,2.2227521037554556
5.663,2.2229226094863757
5.664,2.2230930870430674
5.665,2.2232635364314572
5.666,2.2234339576574698
5.667,2.223604350727026
5.668,2.2237747156460497
5.6690000000000005,2.2239450524204596
5.67,2.224115361056176
5.671,2.224285641559116
5.672,2.2244558939351973
5.673,2.2246261181903337
5.674,2.22479631433044
5.675,2.2249664823614297
5.676,2.225136622289214
5.6770000000000005,2.2253067341197017
5.678,2.225476817858804
5.679,2.2256468735124266
5.68,2.225816901086477
5.681,2.22598690058686
5.682,2.2261568720194798
5.683,2.226326815390238
5.684,2.226496730705036
5.6850000000000005,2.2266666179697743
5.686,2.2268364771903513
5.687,2.2270063083726646
5.688,2.227176111522609
5.689,2.2273458866460802
5.69,2.2275156337489705
5.691,2.2276853528371747
5.692,2.22785504391658
5.6930000000000005,2.2280247069930783
5.694,2.228194342072556
5.695,2.2283639491609013
5.696,2.2285335282639993
5.697,2.228703079387733
5.698,2.228872602537987
5.699,2.2290420977206415
5.7,2.229211564941577
5.7010000000000005,2.229381004206672
5.702,2.229550415521804
5.703,2.2297197988928503
5.704,2.229889154325684
5.705,2.230058481826179
5.706,2.2302277814002083
5.707,2.230397053053641
5.708,2.230566296792348
5.7090000000000005,2.2307355126221973
5.71,2.230904700549054
5.711,2.231073860578785
5.712,2.231242992717254
5.713,2.231412096970323
5.714,2.2315811733438533
5.715,2.2317502218437055
5.716,2.2319192424757373
5.7170000000000005,2.2320882352458065
5.718,2.2322572001597685
5.719,2.2324261372234777
5.72,2.2325950464427873
5.721,2.2327639278235485
5.722,2.2329327813716113
5.723,2.233101607092826
5.724,2.2332704049930387
5.7250000000000005,2.2334391750780966
5.726,2.233607917353844
5.727,2.233776631826124
5.728,2.2339453185007785
5.729,2.234113977383649
5.73,2.234282608480574
5.731,2.2344512117973903
5.732,2.234619787339936
5.7330000000000005,2.234788335114045
5.734,2.2349568551255516
5.735,2.2351253473802877
5.736,2.2352938118840835
5.737,2.235462248642769
5.738,2.2356306576621723
5.739,2.2357990389481204
5.74,2.235967392506437
5.7410000000000005,2.236135718342947
5.742,2.236304016463472
5.743,2.236472286873834
5.744,2.236640529579851
5.745,2.236808744587343
5.746,2.2369769319021247
5.747,2.2371450915300124
5.748,2.23731322347682
5.7490000000000006,2.23748132774836
5.75,2.2376494043504422
5.751,2.2378174532888773
5.752,2.237985474569473
5.753,2.238153468198036
5.7540000000000004,2.2383214341803717
5.755,2.238489372522284
5.756,2.2386572832295752
5.757000000000001,2.238825166308046
5.758,2.2389930217634957
5.759,2.239160849601723
5.76,2.2393286498285243
5.761,2.2394964224496947
5.7620000000000005,2.2396641674710285
5.763,2.2398318848983165
5.764,2.2399995747373525
5.765,2.240167236993922
5.766,2.2403348716738156
5.767,2.240502478782819
5.768,2.240670058326717
5.769,2.2408376103112944
5.7700000000000005,2.2410051347423314
5.771,2.241172631625611
5.772,2.2413401009669105
5.773,2.241507542772009
5.774,2.241674957046682
5.775,2.241842343796704
5.776,2.242009703027849
5.777,2.242177034745889
5.7780000000000005,2.242344338956595
5.779,2.2425116156657348
5.78,2.242678864879076
5.781,2.242846086602386
5.782,2.243013280841428
5.783,2.2431804476019654
5.784,2.243347586889759
5.785,2.2435146987105714
5.7860000000000005,2.243681783070159
5.787,2.24384883997428
5.788,2.2440158694286905
5.789,2.2441828714391434
5.79,2.244349846011393
5.791,2.2445167931511896
5.792,2.2446837128642834
5.793,2.2448506051564223
5.7940000000000005,2.2450174700333534
5.795,2.2451843075008227
5.796,2.2453511175645726
5.797,2.2455179002303467
5.798,2.245684655503886
5.799,2.2458513833909284
5.8,2.246018083897214
5.801,2.2461847570284763
5.8020000000000005,2.2463514027904536
5.803,2.246518021188877
5.804,2.2466846122294792
5.805,2.24685117591799
5.806,2.2470177122601394
5.807,2.247184221261654
5.808,2.24735070292826
5.809,2.2475171572656816
5.8100000000000005,2.2476835842796423
5.811,2.2478499839758634
5.812,2.248016356360064
5.813,2.248182701437963
5.814,2.2483490192152784
5.815,2.2485153096977237
5.816,2.2486815728910137
5.817,2.2488478088008614
5.8180000000000005,2.2490140174329767
5.819,2.249180198793069
5.82,2.249346352886848
5.821,2.249512479720017
5.822,2.2496785792982825
5.823,2.249844651627348
5.824,2.250010696712915
5.825,2.2501767145606832
5.8260000000000005,2.250342705176352
5.827,2.2505086685656193
5.828,2.250674604734179
5.829,2.250840513687727
5.83,2.2510063954319555
5.831,2.251172249972555
5.832,2.251338077315216
5.833,2.251503877465626
5.8340000000000005,2.251669650429472
5.835,2.251835396212439
5.836,2.25200111482021
5.837,2.252166806258468
5.838,2.2523324705328926
5.839,2.252498107649163
5.84,2.2526637176129563
5.841,2.25282930042995
5.8420000000000005,2.2529948561058166
5.843,2.25316038464623
5.844,2.25332588605686
5.845,2.253491360343378
5.846,2.2536568075114527
5.847,2.2538222275667485
5.848,2.2539876205149323
5.849,2.254152986361668
5.8500000000000005,2.2543183251126164
5.851,2.254483636773439
5.852,2.2546489213497938
5.853,2.2548141788473393
5.854,2.2549794092717312
5.855,2.255144612628624
5.856,2.25530978892367
5.857,2.255474938162521
5.8580000000000005,2.255640060350826
5.859,2.2558051554942353
5.86,2.2559702235983936
5.861,2.256135264668946
5.862,2.256300278711537
5.863,2.256465265731809
5.864,2.256630225735401
5.865,2.2567951587279533
5.8660000000000005,2.256960064715102
5.867,2.2571249437024847
5.868,2.2572897956957347
5.869,2.2574546207004844
5.87,2.257619418722366
5.871,2.2577841897670083
5.872,2.2579489338400403
5.873,2.2581136509470876
5.8740000000000006,2.258278341093776
5.875,2.258443004285729
5.876,2.258607640528567
5.877,2.2587722498279112
5.878,2.2589368321893817
5.8790000000000004,2.2591013876185944
5.88,2.2592659161211652
5.881,2.2594304177027085
5.882000000000001,2.2595948923688365
5.883,2.2597593401251603
5.884,2.2599237609772898
5.885,2.2600881549308327
5.886,2.260252521991395
5.8870000000000005,2.260416862164581
5.888,2.2605811754559957
5.889,2.2607454618712386
5.89,2.2609097214159113
5.891,2.2610739540956124
5.892,2.261238159915938
5.893,2.2614023388824838
5.894,2.2615664910008437
5.8950000000000005,2.2617306162766107
5.896,2.261894714715374
5.897,2.2620587863227244
5.898,2.262222831104248
5.899,2.262386849065532
5.9,2.262550840212161
5.901,2.262714804549716
5.902,2.2628787420837813
5.9030000000000005,2.2630426528199328
5.904,2.2632065367637533
5.905,2.2633703939208156
5.906,2.263534224296697
5.907,2.26369802789697
5.908,2.2638618047272066
5.909,2.264025554792978
5.91,2.2641892780998516
5.9110000000000005,2.2643529746533955
5.912,2.2645166444591753
5.913,2.264680287522756
5.914,2.264843903849698
5.915,2.2650074934455633
5.916,2.2651710563159115
5.917,2.2653345924663
5.918,2.265498101902286
5.9190000000000005,2.2656615846294232
5.92,2.2658250406532647
5.921,2.2659884699793627
5.922,2.266151872613266
5.923,2.266315248560524
5.924,2.2664785978266826
5.925,2.266641920417288
5.926,2.266805216337883
5.9270000000000005,2.2669684855940098
5.928,2.26713172819121
5.929,2.2672949441350214
5.93,2.267458133430981
5.931,2.267621296084625
5.932,2.267784432101488
5.933,2.267947541487102
5.934,2.268110624246999
5.9350000000000005,2.268273680386707
5.936,2.2684367099117555
5.937,2.268599712827669
5.938,2.2687626891399733
5.939,2.2689256388541916
5.94,2.2690885619758454
5.941,2.2692514585104546
5.942,2.269414328463538
5.9430000000000005,2.269577171840611
5.944,2.2697399886471903
5.945,2.2699027788887887
5.946,2.270065542570919
5.947,2.270228279699092
5.948,2.2703909902788144
5.949,2.2705536743155967
5.95,2.270716331814943
5.9510000000000005,2.2708789627823567
5.952,2.271041567223342
5.953,2.271204145143399
5.954,2.2713666965480277
5.955,2.2715292214427247
5.956,2.2716917198329876
5.957,2.2718541917243114
5.958,2.2720166371221877
5.9590000000000005,2.272179056032109
5.96,2.2723414484595654
5.961,2.2725038144100447
5.962,2.2726661538890336
5.963,2.2728284669020185
5.964,2.2729907534544815
5.965,2.273153013551906
5.966,2.2733152471997706
5.9670000000000005,2.273477454403556
5.968,2.2736396351687382
5.969,2.2738017895007943
5.97,2.273963917405197
5.971,2.274126018887419
5.972,2.274288093952933
5.973,2.2744501426072063
5.974,2.274612164855707
5.9750000000000005,2.2747741607039025
5.976,2.274936130157257
5.977,2.2750980732212316
5.978,2.2752599899012904
5.979,2.275421880202892
5.98,2.275583744131494
5.981,2.2757455816925543
5.982,2.2759073928915283
5.9830000000000005,2.2760691777338673
5.984,2.2762309362250264
5.985,2.2763926683704536
5.986,2.2765543741755976
5.987,2.2767160536459077
5.988,2.276877706786827
5.989,2.2770393336038004
5.99,2.277200934102272
5.9910000000000005,2.27736250828768
5.992,2.277524056165465
5.993,2.2776855777410643
5.994,2.277847073019915
5.995,2.2780085420074494
5.996,2.2781699847091024
5.997,2.278331401130305
5.998,2.2784927912764865
5.9990000000000006,2.2786541551530743
6.0,2.278815492765496
6.001,2.2789768041191767
6.002,2.27913808921954
6.003,2.2792993480720054
6.0040000000000004,2.2794605806819965
6.005,2.27962178705493
6.006,2.279782967196223
6.007000000000001,2.2799441211112907
6.008,2.280105248805548
6.009,2.2802663502844065
6.01,2.2804274255532766
6.011,2.280588474617569
6.0120000000000005,2.280749497482689
6.013,2.280910494154045
6.014,2.281071464637039
6.015000000000001,2.2812324089370746
6.016,2.2813933270595532
6.017,2.281554219009875
6.018,2.281715084793437
6.019,2.281875924415636
6.0200000000000005,2.282036737881866
6.021,2.2821975251975224
6.022,2.282358286367995
6.023,2.282519021398675
6.024,2.28267973029495
6.025,2.2828404130622064
6.026,2.2830010697058314
6.027,2.2831617002312075
6.0280000000000005,2.2833223046437174
6.029,2.2834828829487406
6.03,2.283643435151658
6.031,2.2838039612578456
6.032,2.283964461272678
6.033,2.284124935201533
6.034,2.2842853830497805
6.035,2.2844458048227914
6.0360000000000005,2.284606200525937
6.037,2.284766570164584
6.038,2.2849269137440986
6.039,2.2850872312698463
6.04,2.28524752274719
6.041,2.2854077881814905
6.042,2.285568027578109
6.043,2.2857282409424027
6.0440000000000005,2.2858884282797294
6.045,2.2860485895954445
6.046,2.2862087248948995
6.047,2.286368834183449
6.048,2.2865289174664425
6.049,2.2866889747492287
6.05,2.2868490060371554
6.051,2.2870090113355674
6.0520000000000005,2.2871689906498105
6.053,2.287328943985225
6.054,2.287488871347154
6.055,2.287648772740936
6.056,2.2878086481719078
6.057,2.2879684976454078
6.058,2.28812832116677
6.059,2.2882881187413253
6.0600000000000005,2.2884478903744077
6.061,2.288607636071346
6.062,2.2887673558374693
6.063,2.288927049678104
6.064,2.289086717598575
6.065,2.2892463596042054
6.066,2.2894059757003187
6.067,2.2895655658922336
6.0680000000000005,2.28972513018527
6.069,2.2898846685847456
6.07,2.2900441810959746
6.071,2.290203667724272
6.072,2.290363128474951
6.073,2.2905225633533206
6.074,2.2906819723646916
6.075,2.290841355514372
6.0760000000000005,2.2910007128076684
6.077,2.291160044249884
6.078,2.291319349846322
6.079,2.2914786296022838
6.08,2.291637883523071
6.081,2.2917971116139797
6.082,2.2919563138803083
6.083,2.2921154903273515
6.0840000000000005,2.2922746409604016
6.085,2.2924337657847533
6.086,2.2925928648056946
6.087,2.292751938028515
6.088,2.292910985458502
6.089,2.2930700071009413
6.09,2.2932290029611178
6.091,2.2933879730443123
6.0920000000000005,2.293546917355807
6.093,2.2937058359008815
6.094,2.293864728684812
6.095,2.294023595712877
6.096,2.2941824369903503
6.097,2.294341252522504
6.098,2.2945000423146102
6.099,2.29465880637194
6.1000000000000005,2.2948175446997596
6.101,2.2949762573033374
6.102,2.2951349441879394
6.103,2.2952936053588275
6.104,2.2954522408212634
6.105,2.29561085058051
6.106,2.2957694346418247
6.107,2.295927993010464
6.1080000000000005,2.2960865256916856
6.109,2.2962450326907424
6.11,2.296403514012888
6.111,2.296561969663373
6.112,2.2967203996474463
6.113,2.2968788039703574
6.114,2.2970371826373515
6.115,2.2971955356536733
6.1160000000000005,2.297353863024566
6.117,2.2975121647552728
6.118,2.297670440851032
6.119,2.2978286913170827
6.12,2.297986916158662
6.121,2.2981451153810055
6.122,2.2983032889893464
6.123,2.2984614369889176
6.1240000000000006,2.298619559384949
6.125,2.298777656182671
6.126,2.29893572738731
6.127,2.2990937730040923
6.128,2.299251793038242
6.1290000000000004,2.2994097874949833
6.13,2.2995677563795356
6.131,2.29972569969712
6.132000000000001,2.299883617452954
6.133,2.3000415096522553
6.134,2.3001993763002364
6.135,2.3003572174021145
6.136,2.300515032963098
6.1370000000000005,2.300672822988399
6.138,2.300830587483225
6.139,2.300988326452785
6.140000000000001,2.3011460399022843
6.141,2.301303727836926
6.142,2.301461390261913
6.143,2.3016190271824466
6.144,2.301776638603726
6.1450000000000005,2.3019342245309486
6.146,2.302091784969312
6.147,2.3022493199240093
6.148,2.3024068294002342
6.149,2.3025643134031792
6.15,2.3027217719380335
6.151,2.3028792050099858
6.152,2.3030366126242225
6.1530000000000005,2.3031939947859295
6.154,2.303351351500291
6.155,2.3035086827724887
6.156,2.3036659886077033
6.157,2.303823269011114
6.158,2.303980523987898
6.159,2.304137753543232
6.16,2.3042949576822895
6.1610000000000005,2.3044521364102457
6.162,2.30460928973227
6.163,2.3047664176535316
6.164,2.3049235201792
6.165,2.3050805973144426
6.166,2.305237649064422
6.167,2.3053946754343047
6.168,2.3055516764292503
6.1690000000000005,2.305708652054421
6.17,2.3058656023149755
6.171,2.30602252721607
6.172,2.3061794267628613
6.173,2.306336300960503
6.174,2.306493149814149
6.175,2.3066499733289496
6.176,2.3068067715100544
6.1770000000000005,2.306963544362612
6.178,2.3071202918917684
6.179,2.3072770141026684
6.18,2.307433711000456
6.181,2.307590382590273
6.182,2.3077470288772592
6.183,2.3079036498665535
6.184,2.3080602455632935
6.1850000000000005,2.308216815972615
6.186,2.308373361099652
6.187,2.3085298809495374
6.188,2.308686375527401
6.189,2.308842844838373
6.19,2.3089992888875814
6.191,2.3091557076801537
6.192,2.3093121012212126
6.1930000000000005,2.309468469515884
6.194,2.309624812569287
6.195,2.309781130386544
6.196,2.3099374229727716
6.197,2.3100936903330878
6.198,2.31024993247261
6.199,2.3104061493964507
6.2,2.310562341109722
6.2010000000000005,2.3107185076175356
6.202,2.310874648925
6.203,2.311030765037225
6.204,2.3111868559593147
6.205,2.3113429216963763
6.206,2.311498962253511
6.207,2.311654977635822
6.208,2.311810967848408
6.2090000000000005,2.311966932896369
6.21,2.312122872784802
6.211,2.3122787875188013
6.212,2.312434677103464
6.213,2.3125905415438783
6.214,2.3127463808451383
6.215,2.312902195012333
6.216,2.3130579840505496
6.2170000000000005,2.313213747964875
6.218,2.3133694867603936
6.219,2.3135252004421893
6.22,2.313680889015343
6.221,2.3138365524849362
6.222,2.313992190856047
6.223,2.314147804133752
6.224,2.3143033923231275
6.2250000000000005,2.314458955429248
6.226,2.314614493457185
6.227,2.3147700064120103
6.228,2.314925494298793
6.229,2.3150809571226025
6.23,2.3152363948885033
6.231,2.315391807601562
6.232,2.3155471952668405
6.2330000000000005,2.3157025578894013
6.234,2.315857895474306
6.235,2.316013208026612
6.236,2.3161684955513766
6.237,2.316323758053656
6.238,2.3164789955385046
6.239,2.316634208010974
6.24,2.3167893954761176
6.2410000000000005,2.3169445579389834
6.242,2.31709969540462
6.243,2.317254807878074
6.244,2.3174098953643907
6.245,2.3175649578686137
6.246,2.3177199953957848
6.247,2.3178750079509443
6.248,2.318029995539132
6.2490000000000006,2.3181849581653853
6.25,2.3183398958347397
6.251,2.3184948085522294
6.252,2.318649696322889
6.253,2.3188045591517477
6.2540000000000004,2.3189593970438374
6.255,2.319114210004184
6.256,2.319268998037818
6.257000000000001,2.319423761149761
6.258,2.3195784993450403
6.259,2.3197332126286754
6.26,2.3198879010056883
6.261,2.320042564481098
6.2620000000000005,2.3201972030599234
6.263,2.320351816747179
6.264,2.3205064055478806
6.265000000000001,2.3206609694670415
6.266,2.3208155085096727
6.267,2.3209700226807857
6.268,2.321124511985388
6.269,2.3212789764284865
6.2700000000000005,2.3214334160150885
6.271,2.3215878307501976
6.272,2.3217422206388147
6.273,2.321896585685944
6.274,2.3220509258965825
6.275,2.32220524127573
6.276,2.3223595318283814
6.277,2.3225137975595342
6.2780000000000005,2.3226680384741796
6.279,2.3228222545773116
6.28,2.3229764458739197
6.281,2.3231306123689937
6.282,2.32328475406752
6.283,2.3234388709744858
6.284,2.3235929630948755
6.285,2.3237470304336716
6.2860000000000005,2.3239010729958567
6.287,2.32405509078641
6.288,2.32420908381031
6.289,2.324363052072534
6.29,2.324516995578058
6.291,2.3246709143318554
6.292,2.3248248083388994
6.293,2.32497867760416
6.2940000000000005,2.3251325221326082
6.295,2.3252863419292105
6.296,2.3254401369989353
6.297,2.325593907346746
6.298,2.325747652977606
6.299,2.325901373896479
6.3,2.3260550701083256
6.301,2.3262087416181028
6.3020000000000005,2.3263623884307694
6.303,2.3265160105512814
6.304,2.326669607984594
6.305,2.32682318073566
6.306,2.32697672880943
6.307,2.3271302522108552
6.308,2.327283750944883
6.309,2.327437225016462
6.3100000000000005,2.3275906744305375
6.311,2.3277440991920524
6.312,2.327897499305951
6.313,2.328050874777173
6.314,2.3282042256106594
6.315,2.3283575518113477
6.316,2.3285108533841745
6.317,2.328664130334075
6.3180000000000005,2.328817382665983
6.319,2.3289706103848307
6.32,2.329123813495549
6.321,2.3292769920030674
6.322,2.329430145912313
6.323,2.329583275228212
6.324,2.3297363799556896
6.325,2.3298894600996696
6.3260000000000005,2.330042515665073
6.327,2.3301955466568205
6.328,2.3303485530798307
6.329,2.330501534939021
6.33,2.330654492239308
6.331,2.3308074249856054
6.332,2.330960333182826
6.333,2.331113216835881
6.3340000000000005,2.331266075949682
6.335,2.3314189105291354
6.336,2.331571720579149
6.337,2.3317245061046292
6.338,2.331877267110479
6.339,2.3320300036016017
6.34,2.332182715582898
6.341,2.332335403059268
6.3420000000000005,2.332488066035608
6.343,2.3326407045168174
6.344,2.3327933185077896
6.345,2.3329459080134187
6.346,2.333098473038597
6.347,2.333251013588215
6.348,2.3334035296671627
6.349,2.3335560212803275
6.3500000000000005,2.333708488432596
6.351,2.3338609311288527
6.352,2.3340133493739805
6.353,2.334165743172863
6.354,2.334318112530379
6.355,2.334470457451408
6.356,2.334622777940828
6.357,2.3347750740035145
6.3580000000000005,2.334927345644343
6.359,2.335079592868186
6.36,2.3352318156799146
6.361,2.3353840140843998
6.362,2.33553618808651
6.363,2.3356883376911126
6.364,2.3358404629030733
6.365,2.3359925637272574
6.3660000000000005,2.3361446401685257
6.367,2.336296692231741
6.368,2.336448719921763
6.369,2.33660072324345
6.37,2.33675270220166
6.371,2.3369046568012477
6.372,2.337056587047067
6.373,2.3372084929439705
6.3740000000000006,2.3373603744968108
6.375,2.3375122317104355
6.376,2.3376640645896942
6.377,2.3378158731394336
6.378,2.3379676573644983
6.3790000000000004,2.3381194172697337
6.38,2.338271152859981
6.381,2.338422864140081
6.382000000000001,2.338574551114874
6.383,2.3387262137891973
6.384,2.338877852167889
6.385,2.339029466255783
6.386,2.3391810560577126
6.3870000000000005,2.339332621578511
6.388,2.3394841628230085
6.389,2.3396356797960354
6.390000000000001,2.339787172502419
6.391,2.3399386409469844
6.392,2.3400900851345585
6.393,2.3402415050699643
6.394,2.340392900758024
6.3950000000000005,2.340544272203557
6.396,2.340695619411384
6.397,2.3408469423863227
6.398000000000001,2.3409982411331893
6.399,2.3411495156567974
6.4,2.341300765961962
6.401,2.3414519920534946
6.402,2.3416031939362054
6.4030000000000005,2.341754371614903
6.404,2.3419055250943965
6.405,2.342056654379491
6.406,2.3422077594749915
6.407,2.3423588403857023
6.408,2.342509897116423
6.409,2.342660929671956
6.41,2.3428119380570998
6.4110000000000005,2.342962922276651
6.412,2.343113882335407
6.413,2.343264818238163
6.414,2.34341572998971
6.415,2.3435666175948415
6.416,2.3437174810583468
6.417,2.343868320385017
6.418,2.3440191355796363
6.4190000000000005,2.344169926646993
6.42,2.3443206935918712
6.421,2.3444714364190546
6.422,2.3446221551333233
6.423,2.3447728497394595
6.424,2.344923520242241
6.425,2.345074166646446
6.426,2.3452247889568496
6.4270000000000005,2.345375387178226
6.428,2.3455259613153503
6.429,2.345676511372992
6.43,2.345827037355923
6.431,2.345977539268912
6.432,2.3461280171167265
6.433,2.3462784709041316
6.434,2.346428900635892
6.4350000000000005,2.3465793063167717
6.436,2.3467296879515316
6.437,2.346880045544932
6.438,2.347030379101733
6.439,2.34718068862669
6.44,2.3473309741245614
6.441,2.3474812356001
6.442,2.3476314730580596
6.4430000000000005,2.3477816865031915
6.444,2.347931875940247
6.445,2.3480820413739747
6.446,2.348232182809121
6.447,2.3483823002504334
6.448,2.348532393702656
6.449,2.348682463170532
6.45,2.348832508658802
6.4510000000000005,2.3489825301722096
6.452,2.3491325277154904
6.453,2.3492825012933833
6.454,2.349432450910625
6.455,2.34958237657195
6.456,2.34973227828209
6.457,2.349882156045779
6.458,2.350032009867747
6.4590000000000005,2.3501818397527225
6.46,2.3503316457054324
6.461,2.350481427730605
6.462,2.3506311858329636
6.463,2.350780920017233
6.464,2.350930630288133
6.465,2.3510803166503864
6.466,2.3512299791087115
6.4670000000000005,2.351379617667825
6.468,2.351529232332445
6.469,2.3516788231072856
6.47,2.3518283899970602
6.471,2.3519779330064816
6.472,2.3521274521402598
6.473,2.352276947403104
6.474,2.3524264187997233
6.4750000000000005,2.3525758663348233
6.476,2.352725290013109
6.477,2.3528746898392847
6.478,2.353024065818053
6.479,2.353173417954113
6.48,2.353322746252166
6.481,2.3534720507169093
6.482,2.35362133135304
6.4830000000000005,2.3537705881652533
6.484,2.3539198211582435
6.485,2.3540690303367016
6.486,2.35421821570532
6.487,2.354367377268788
6.488,2.354516515031794
6.489,2.3546656289990247
6.49,2.354814719175165
6.4910000000000005,2.3549637855649017
6.492,2.3551128281729135
6.493,2.355261847003885
6.494,2.355410842062494
6.495,2.3555598133534206
6.496,2.355708760881341
6.497,2.3558576846509314
6.498,2.3560065846668654
6.4990000000000006,2.356155460933817
6.5,2.356304313456457
6.501,2.3564531422394555
6.502,2.3566019472874826
6.503,2.3567507286052036
6.5040000000000004,2.356899486197286
6.505,2.357048220068393
6.506,2.3571969302231897
6.507000000000001,2.3573456166663367
6.508,2.3574942794024953
6.509,2.3576429184363237
6.51,2.3577915337724797
6.511,2.3579401254156207
6.5120000000000005,2.3580886933703997
6.513,2.3582372376414718
6.514,2.358385758233488
6.515000000000001,2.3585342551511004
6.516,2.358682728398957
6.517,2.358831177981707
6.518,2.358979603903996
6.519,2.3591280061704696
6.5200000000000005,2.3592763847857716
6.521,2.359424739754544
6.522,2.3595730710814293
6.523000000000001,2.359721378771066
6.524,2.3598696628280926
6.525,2.3600179232571468
6.526,2.3601661600628634
6.527,2.3603143732498753
6.5280000000000005,2.3604625628228186
6.529,2.360610728786322
6.53,2.3607588711450167
6.531,2.3609069899035315
6.532,2.361055085066493
6.533,2.361203156638528
6.534,2.3613512046242606
6.535,2.3614992290283134
6.5360000000000005,2.3616472298553095
6.537,2.3617952071098687
6.538,2.3619431607966104
6.539,2.3620910909201513
6.54,2.362238997485109
6.541,2.3623868804960977
6.542,2.3625347399577317
6.543,2.362682575874623
6.5440000000000005,2.3628303882513815
6.545,2.362978177092618
6.546,2.36312594240294
6.547,2.3632736841869555
6.548,2.3634214024492675
6.549,2.363569097194482
6.55,2.3637167684272007
6.551,2.363864416152026
6.5520000000000005,2.364012040373557
6.553,2.3641596410963923
6.554,2.36430721832513
6.555,2.3644547720643647
6.556,2.364602302318692
6.557,2.3647498090927037
6.558,2.3648972923909937
6.559,2.3650447522181506
6.5600000000000005,2.3651921885787646
6.561,2.3653396014774217
6.562,2.3654869909187104
6.563,2.365634356907215
6.564,2.3657816994475187
6.565,2.365929018544203
6.566,2.366076314201852
6.567,2.366223586425042
6.5680000000000005,2.366370835218352
6.569,2.3665180605863605
6.57,2.366665262533641
6.571,2.3668124410647686
6.572,2.366959596184316
6.573,2.3671067278968545
6.574,2.3672538362069546
6.575,2.3674009211191844
6.5760000000000005,2.3675479826381123
6.577,2.3676950207683043
6.578,2.367842035514324
6.579,2.3679890268807355
6.58,2.368135994872101
6.581,2.3682829394929805
6.582,2.368429860747935
6.583,2.36857675864152
6.5840000000000005,2.368723633178294
6.585,2.3688704843628123
6.586,2.3690173121996274
6.587,2.3691641166932933
6.588,2.3693108978483606
6.589,2.3694576556693794
6.59,2.369604390160899
6.591,2.3697511013274655
6.5920000000000005,2.3698977891736255
6.593,2.370044453703922
6.594,2.3701910949229013
