time,expected
4.139,1.3179463855549396
4.14,1.3180058485047246
4.141,1.3180652846136436
4.142,1.3181246938958313
4.143,1.3181840763654151
4.144,1.3182434320365117
4.1450000000000005,1.3183027609232287
4.146,1.3183620630396642
4.147,1.318421338399907
4.148,1.318480587018036
4.149,1.3185398089081204
4.15,1.318599004084221
4.151,1.318658172560389
4.152,1.3187173143506647
4.1530000000000005,1.3187764294690807
4.154,1.3188355179296594
4.155,1.318894579746414
4.156,1.3189536149333478
4.157,1.3190126235044557
4.158,1.3190716054737226
4.159,1.3191305608551231
4.16,1.3191894896626246
4.1610000000000005,1.3192483919101838
4.162,1.319307267611748
4.163,1.3193661167812554
4.164,1.3194249394326343
4.165,1.3194837355798055
4.166,1.3195425052366778
4.167,1.319601248417153
4.168,1.3196599651351226
4.1690000000000005,1.3197186554044689
4.17,1.3197773192390647
4.171,1.3198359566527742
4.172,1.3198945676594518
4.173,1.3199531522729422
4.174,1.3200117105070819
4.175,1.3200702423756974
4.176,1.3201287478926071
4.1770000000000005,1.3201872270716182
4.178,1.3202456799265303
4.179,1.320304106471133
4.18,1.3203625067192073
4.181,1.3204208806845246
4.182,1.3204792283808473
4.183,1.3205375498219283
4.184,1.3205958450215118
4.1850000000000005,1.320654113993333
4.186,1.3207123567511163
4.187,1.3207705733085793
4.188,1.3208287636794294
4.189,1.320886927877364
4.19,1.320945065916073
4.191,1.3210031778092364
4.192,1.3210612635705248
4.1930000000000005,1.3211193232136
4.194,1.321177356752115
4.195,1.3212353641997134
4.196,1.3212933455700295
4.197,1.3213513008766893
4.198,1.3214092301333087
4.199,1.3214671333534955
4.2,1.3215250105508478
4.2010000000000005,1.3215828617389551
4.202,1.3216406869313986
4.203,1.321698486141748
4.204,1.3217562593835661
4.205,1.3218140066704076
4.206,1.3218717280158148
4.207,1.3219294234333239
4.208,1.3219870929364617
4.2090000000000005,1.3220447365387449
4.21,1.322102354253682
4.211,1.3221599460947728
4.212,1.3222175120755073
4.213,1.3222750522093676
4.214,1.322332566509826
4.215,1.3223900549903465
4.216,1.3224475176643833
4.2170000000000005,1.3225049545453833
4.218,1.3225623656467822
4.219,1.3226197509820095
4.22,1.322677110564484
4.221,1.322734444407615
4.222,1.3227917525248052
4.223,1.3228490349294468
4.224,1.3229062916349237
4.225,1.3229635226546108
4.226,1.3230207280018738
4.227,1.3230779076900705
4.228,1.323135061732549
4.229,1.323192190142649
4.23,1.3232492929337014
4.231,1.3233063701190277
4.232,1.3233634217119423
4.233,1.3234204477257485
4.234,1.323477448173742
4.235,1.32353442306921
4.236,1.3235913724254318
4.237,1.3236482962556746
4.238,1.3237051945732003
4.239,1.323762067391261
4.24,1.3238189147230988
4.241,1.3238757365819493
4.242,1.3239325329810372
4.243,1.32398930393358
4.244,1.3240460494527864
4.245,1.3241027695518555
4.246,1.3241594642439787
4.247,1.3242161335423375
4.248,1.3242727774601057
4.249,1.3243293960104485
4.25,1.3243859892065224
4.251,1.3244425570614744
4.252,1.324499099588444
4.253,1.3245556168005612
4.2540000000000004,1.3246121087109477
4.255,1.3246685753327168
4.256,1.3247250166789732
4.257,1.3247814327628118
4.258,1.3248378235973213
4.259,1.3248941891955794
4.26,1.3249505295706565
4.261,1.325006844735614
4.2620000000000005,1.3250631347035053
4.263,1.3251193994873744
4.264,1.3251756391002572
4.265,1.3252318535551812
4.266,1.325288042865165
4.267,1.3253442070432189
4.268,1.3254003461023447
4.269,1.3254564600555356
4.2700000000000005,1.3255125489157764
4.271,1.3255686126960429
4.272,1.325624651409303
4.273,1.3256806650685165
4.274,1.3257366536866335
4.275,1.3257926172765961
4.276,1.3258485558513387
4.277,1.3259044694237863
4.2780000000000005,1.3259603580068557
4.279,1.326016221613456
4.28,1.3260720602564864
4.281,1.3261278739488391
4.282,1.3261836627033967
4.283,1.3262394265330348
4.284,1.3262951654506192
4.285,1.3263508794690078
4.2860000000000005,1.3264065686010502
4.287,1.3264622328595879
4.288,1.3265178722574527
4.289,1.3265734868074706
4.29,1.3266290765224564
4.291,1.326684641415219
4.292,1.326740181498556
4.293,1.3267956967852599
4.2940000000000005,1.326851187288113
4.295,1.3269066530198894
4.296,1.326962093993356
4.297,1.3270175102212693
4.298,1.3270729017163794
4.299,1.327128268491427
4.3,1.3271836105591455
4.301,1.3272389279322592
4.3020000000000005,1.3272942206234843
4.303,1.3273494886455286
4.304,1.3274047320110924
4.305,1.3274599507328664
4.306,1.3275151448235347
4.307,1.3275703142957713
4.308,1.3276254591622438
4.309,1.3276805794356106
4.3100000000000005,1.3277356751285214
4.311,1.3277907462536185
4.312,1.3278457928235359
4.313,1.3279008148508997
4.314,1.3279558123483264
4.315,1.3280107853284264
4.316,1.3280657338037996
4.317,1.32812065778704
4.3180000000000005,1.3281755572907317
4.319,1.3282304323274512
4.32,1.328285282909768
4.321,1.3283401090502416
4.322,1.328394910761424
4.323,1.3284496880558596
4.324,1.3285044409460842
4.325,1.3285591694446257
4.3260000000000005,1.3286138735640036
4.327,1.3286685533167297
4.328,1.3287232087153074
4.329,1.328777839772232
4.33,1.3288324464999912
4.331,1.3288870289110635
4.332,1.328941587017921
4.333,1.3289961208330257
4.3340000000000005,1.3290506303688339
4.335,1.329105115637792
4.336,1.3291595766523385
4.337,1.3292140134249046
4.338,1.3292684259679135
4.339,1.32932281429378
4.34,1.3293771784149113
4.341,1.329431518343705
4.3420000000000005,1.3294858340925528
4.343,1.3295401256738382
4.344,1.3295943930999348
4.345,1.3296486363832107
4.346,1.3297028555360235
4.347,1.3297570505707252
4.348,1.329811221499658
4.349,1.3298653683351576
4.3500000000000005,1.3299194910895507
4.351,1.3299735897751566
4.352,1.3300276644042863
4.353,1.3300817149892434
4.354,1.3301357415423227
4.355,1.3301897440758121
4.356,1.3302437226019912
4.357,1.3302976771331314
4.358,1.330351607681496
4.359,1.3304055142593418
4.36,1.330459396878916
4.361,1.3305132555524595
4.362,1.3305670902922038
4.363,1.3306209011103731
4.364,1.3306746880191842
4.365,1.3307284510308468
4.366,1.33078219015756
4.367,1.3308359054115177
4.368,1.3308895968049048
4.369,1.3309432643498988
4.37,1.3309969080586694
4.371,1.331050527943378
4.372,1.3311041240161787
4.373,1.3311576962892173
4.374,1.3312112447746323
4.375,1.3312647694845543
4.376,1.331318270431106
4.377,1.3313717476264026
4.378,1.3314252010825511
4.3790000000000004,1.3314786308116513
4.38,1.3315320368257946
4.381,1.3315854191370649
4.382,1.331638777757539
4.383,1.3316921126992847
4.384,1.3317454239743631
4.385,1.3317987115948275
4.386,1.3318519755727234
4.3870000000000005,1.3319052159200877
4.388,1.331958432648951
4.389,1.3320116257713353
4.39,1.3320647952992555
4.391,1.332117941244718
4.392,1.3321710636197226
4.393,1.3322241624362607
4.394,1.3322772377063163
4.3950000000000005,1.3323302894418652
4.396,1.3323833176548765
4.397,1.3324363223573112
4.398,1.3324893035611218
4.399,1.3325422612782551
4.4,1.3325951955206488
4.401,1.3326481063002333
4.402,1.3327009936289314
4.4030000000000005,1.3327538575186584
4.404,1.3328066979813225
4.405,1.332859515028823
4.406,1.3329123086730525
4.407,1.3329650789258964
4.408,1.3330178257992318
4.409,1.3330705493049282
4.41,1.3331232494548486
4.4110000000000005,1.333175926260847
4.412,1.3332285797347705
4.413,1.3332812098884599
4.414,1.3333338167337454
4.415,1.3333864002824525
4.416,1.3334389605463985
4.417,1.3334914975373924
4.418,1.3335440112672363
4.4190000000000005,1.333596501747725
4.42,1.3336489689906448
4.421,1.333701413007776
4.422,1.3337538338108903
4.423,1.3338062314117523
4.424,1.3338586058221185
4.425,1.3339109570537395
4.426,1.333963285118357
4.4270000000000005,1.3340155900277053
4.428,1.3340678717935126
4.429,1.3341201304274977
4.43,1.3341723659413738
4.431,1.3342245783468452
4.432,1.33427676765561
4.433,1.3343289338793582
4.434,1.3343810770297722
4.4350000000000005,1.3344331971185277
4.436,1.334485294157292
4.437,1.3345373681577264
4.438,1.3345894191314842
4.439,1.3346414470902106
4.44,1.3346934520455436
4.441,1.3347454340091147
4.442,1.3347973929925476
4.4430000000000005,1.334849329007459
4.444,1.334901242065457
4.445,1.3349531321781443
4.446,1.3350049993571145
4.447,1.3350568436139543
4.448,1.3351086649602435
4.449,1.3351604634075551
4.45,1.3352122389674537
4.4510000000000005,1.3352639916514966
4.452,1.3353157214712343
4.453,1.3353674284382104
4.454,1.3354191125639603
4.455,1.3354707738600133
4.456,1.3355224123378895
4.457,1.335574028009104
4.458,1.3356256208851627
4.4590000000000005,1.3356771909775649
4.46,1.3357287382978043
4.461,1.3357802628573643
4.462,1.335831764667723
4.463,1.3358832437403518
4.464,1.3359347000867132
4.465,1.3359861337182635
4.466,1.336037544646451
4.4670000000000005,1.3360889328827181
4.468,1.3361402984384991
4.469,1.3361916413252208
4.47,1.3362429615543037
4.471,1.3362942591371607
4.472,1.3363455340851969
4.473,1.3363967864098114
4.474,1.3364480161223953
4.4750000000000005,1.3364992232343327
4.476,1.3365504077570005
4.477,1.336601569701769
4.478,1.3366527090800004
4.479,1.336703825903051
4.48,1.3367549201822686
4.481,1.336805991928995
4.482,1.336857041154564
4.483,1.3369080678703025
4.484,1.3369590720875313
4.485,1.3370100538175629
4.486,1.3370610130717024
4.487,1.3371119498612491
4.488,1.3371628641974949
4.489,1.337213756091724
4.49,1.3372646255552134
4.491,1.3373154725992344
4.492,1.3373662972350495
4.493,1.3374170994739152
4.494,1.3374678793270809
4.495,1.3375186368057885
4.496,1.3375693719212738
4.497,1.3376200846847641
4.498,1.3376707751074806
4.499,1.3377214432006368
4.5,1.337772088975441
4.501,1.3378227124430926
4.502,1.3378733136147842
4.503,1.3379238925017023
4.5040000000000004,1.3379744491150254
4.505,1.3380249834659261
4.506,1.3380754955655692
4.507,1.3381259854251124
4.508,1.3381764530557074
4.509,1.3382268984684977
4.51,1.3382773216746213
4.511,1.3383277226852075
4.5120000000000005,1.33837810151138
4.513,1.3384284581642552
4.514,1.3384787926549424
4.515,1.3385291049945434
4.516,1.3385793951941545
4.517,1.3386296632648644
4.518,1.3386799092177544
4.519,1.3387301330638988
4.5200000000000005,1.3387803348143665
4.521,1.3388305144802182
4.522,1.338880672072507
4.523,1.338930807602281
4.524,1.3389809210805808
4.525,1.339031012518439
4.526,1.3390810819268828
4.527,1.3391311293169315
4.5280000000000005,1.3391811546995982
4.529,1.3392311580858882
4.53,1.3392811394868016
4.531,1.3393310989133305
4.532,1.33938103637646
4.533,1.339430951887169
4.534,1.3394808454564284
4.535,1.3395307170952049
4.5360000000000005,1.3395805668144554
4.537,1.3396303946251313
4.538,1.339680200538178
4.539,1.339729984564532
4.54,1.3397797467151258
4.541,1.3398294870008822
4.542,1.339879205432719
4.543,1.3399289020215472
4.5440000000000005,1.3399785767782706
4.545,1.340028229713786
4.546,1.3400778608389838
4.547,1.3401274701647472
4.548,1.3401770577019538
4.549,1.3402266234614735
4.55,1.3402761674541694
4.551,1.3403256896908975
4.5520000000000005,1.3403751901825094
4.553,1.3404246689398462
4.554,1.3404741259737458
4.555,1.3405235612950375
4.556,1.340572974914544
4.557,1.3406223668430823
4.558,1.3406717370914611
4.559,1.3407210856704843
4.5600000000000005,1.3407704125909476
4.561,1.3408197178636414
4.562,1.340869001499347
4.563,1.3409182635088417
4.564,1.3409675039028954
4.565,1.3410167226922705
4.566,1.3410659198877235
4.567,1.341115095500004
4.5680000000000005,1.3411642495398546
4.569,1.3412133820180119
4.57,1.341262492945206
4.571,1.3413115823321593
4.572,1.3413606501895887
4.573,1.341409696528204
4.574,1.3414587213587088
4.575,1.3415077246917995
4.5760000000000005,1.3415567065381653
4.577,1.3416056669084908
4.578,1.3416546058134526
4.579,1.3417035232637209
4.58,1.3417524192699593
4.581,1.3418012938428248
4.582,1.3418501469929685
4.583,1.3418989787310343
4.5840000000000005,1.341947789067659
4.585,1.3419965780134742
4.586,1.3420453455791042
4.587,1.3420940917751665
4.588,1.3421428166122722
4.589,1.3421915201010268
4.59,1.3422402022520283
4.591,1.3422888630758683
4.5920000000000005,1.3423375025831314
4.593,1.3423861207843975
4.594,1.3424347176902376
4.595,1.3424832933112183
4.596,1.342531847657898
4.597,1.3425803807408303
4.598,1.3426288925705607
4.599,1.342677383157629
4.6000000000000005,1.3427258525125692
4.601,1.3427743006459067
4.602,1.3428227275681637
4.603,1.3428711332898526
4.604,1.342919517821482
4.605,1.342967881173551
4.606,1.343016223356556
4.607,1.3430645443809848
4.6080000000000005,1.3431128442573188
4.609,1.343161122996033
4.61,1.3432093806075966
4.611,1.3432576171024715
4.612,1.3433058324911145
4.613,1.3433540267839748
4.614,1.3434021999914951
4.615,1.3434503521241137
4.616,1.3434984831922592
4.617,1.3435465932063566
4.618,1.3435946821768234
4.619,1.3436427501140709
4.62,1.343690797028504
4.621,1.3437388229305216
4.622,1.3437868278305152
4.623,1.3438348117388705
4.624,1.343882774665968
4.625,1.3439307166221806
4.626,1.3439786376178737
4.627,1.34402653766341
4.628,1.3440744167691414
4.6290000000000004,1.3441222749454171
4.63,1.3441701122025782
4.631,1.3442179285509597
4.632,1.3442657240008913
4.633,1.3443134985626943
4.634,1.3443612522466857
4.635,1.3444089850631749
4.636,1.3444566970224665
4.6370000000000005,1.3445043881348573
4.638,1.344552058410638
4.639,1.3445997078600944
4.64,1.3446473364935045
4.641,1.3446949443211407
4.642,1.344742531353269
4.643,1.3447900976001492
4.644,1.3448376430720346
4.6450000000000005,1.3448851677791729
4.646,1.3449326717318049
4.647,1.3449801549401659
4.648,1.3450276174144835
4.649,1.345075059164981
4.65,1.345122480201874
4.651,1.3451698805353725
4.652,1.3452172601756807
4.6530000000000005,1.3452646191329956
4.654,1.3453119574175085
4.655,1.3453592750394048
4.656,1.345406572008863
4.657,1.3454538483360559
4.658,1.3455011040311509
4.659,1.3455483391043077
4.66,1.34559555356568
4.6610000000000005,1.345642747425417
4.662,1.3456899206936592
4.663,1.3457370733805438
4.664,1.3457842054961993
4.665,1.3458313170507499
4.666,1.3458784080543122
4.667,1.3459254785169974
4.668,1.3459725284489112
4.6690000000000005,1.3460195578601517
4.67,1.3460665667608125
4.671,1.3461135551609795
4.672,1.346160523070733
4.673,1.346207470500148
4.674,1.346254397459293
4.675,1.3463013039582303
4.676,1.3463481900070149
4.6770000000000005,1.3463950556156978
4.678,1.3464419007943231
4.679,1.3464887255529276
4.68,1.3465355299015447
4.681,1.3465823138501989
4.682,1.3466290774089107
4.683,1.3466758205876928
4.684,1.3467225433965533
4.6850000000000005,1.3467692458454934
4.686,1.3468159279445089
4.687,1.3468625897035895
4.688,1.3469092311327175
4.689,1.3469558522418712
4.69,1.347002453041021
4.691,1.3470490335401335
4.692,1.3470955937491669
4.6930000000000005,1.3471421336780751
4.694,1.3471886533368045
4.695,1.3472351527352977
4.696,1.3472816318834888
4.697,1.3473280907913074
4.698,1.3473745294686774
4.699,1.3474209479255146
4.7,1.347467346171732
4.7010000000000005,1.3475137242172333
4.702,1.3475600820719191
4.703,1.3476064197456825
4.704,1.347652737248411
4.705,1.3476990345899853
4.706,1.3477453117802818
4.707,1.34779156882917
4.708,1.347837805746513
4.7090000000000005,1.3478840225421684
4.71,1.347930219225989
4.711,1.3479763958078197
4.712,1.3480225522975005
4.713,1.3480686887048658
4.714,1.348114805039743
4.715,1.3481609013119555
4.716,1.3482069775313184
4.7170000000000005,1.3482530337076422
4.718,1.3482990698507318
4.719,1.3483450859703854
4.72,1.3483910820763958
4.721,1.3484370581785494
4.722,1.3484830142866284
4.723,1.3485289504104065
4.724,1.348574866559653
4.7250000000000005,1.348620762744132
4.726,1.3486666389736002
4.727,1.3487124952578093
4.728,1.3487583316065057
4.729,1.3488041480294284
4.73,1.3488499445363125
4.731,1.3488957211368848
4.732,1.3489414778408686
4.7330000000000005,1.3489872146579804
4.734,1.3490329315979313
4.735,1.3490786286704255
4.736,1.349124305885162
4.737,1.3491699632518348
4.738,1.3492156007801308
4.739,1.3492612184797321
4.74,1.349306816360314
4.741,1.3493523944315475
4.742,1.3493979527030964
4.743,1.3494434911846187
4.744,1.3494890098857677
4.745,1.3495345088161907
4.746,1.3495799879855286
4.747,1.3496254474034168
4.748,1.3496708870794842
4.749,1.349716307023356
4.75,1.34976170724465
4.751,1.349807087752978
4.752,1.349852448557947
4.753,1.3498977896691586
4.7540000000000004,1.3499431110962075
4.755,1.3499884128486828
4.756,1.3500336949361684
4.757,1.3500789573682426
4.758,1.3501242001544778
4.759,1.3501694233044401
4.76,1.3502146268276911
4.761,1.3502598107337853
4.7620000000000005,1.3503049750322724
4.763,1.350350119732697
4.764,1.3503952448445957
4.765,1.350440350377502
4.766,1.3504854363409424
4.767,1.3505305027444374
4.768,1.3505755495975034
4.769,1.3506205769096498
4.7700000000000005,1.3506655846903803
4.771,1.3507105729491937
4.772,1.3507555416955823
4.773,1.3508004909390332
4.774,1.3508454206890284
4.775,1.350890330955043
4.776,1.3509352217465478
4.777,1.3509800930730071
4.7780000000000005,1.35102494494388
4.779,1.3510697773686193
4.78,1.351114590356673
4.781,1.351159383917483
4.782,1.3512041580604859
4.783,1.3512489127951124
4.784,1.3512936481307878
4.785,1.3513383640769319
4.7860000000000005,1.3513830606429582
4.787,1.351427737838276
4.788,1.3514723956722874
4.789,1.3515170341543896
4.79,1.3515616532939752
4.791,1.3516062531004291
4.792,1.351650833583133
4.793,1.3516953947514616
4.7940000000000005,1.3517399366147838
4.795,1.3517844591824641
4.796,1.3518289624638602
4.797,1.3518734464683253
4.798,1.3519179112052069
4.799,1.351962356683846
4.8,1.3520067829135791
4.801,1.352051189903737
4.8020000000000005,1.352095577663645
4.803,1.352139946202622
4.804,1.3521842955299825
4.805,1.3522286256550349
4.806,1.3522729365870827
4.807,1.352317228335423
4.808,1.3523615009093473
4.809,1.3524057543181431
4.8100000000000005,1.3524499885710914
4.811,1.3524942036774679
4.812,1.3525383996465414
4.813,1.3525825764875783
4.814,1.352626734209836
4.815,1.3526708728225694
4.816,1.3527149923350261
4.817,1.352759092756449
4.8180000000000005,1.3528031740960755
4.819,1.3528472363631374
4.82,1.3528912795668604
4.821,1.3529353037164662
4.822,1.3529793088211701
4.823,1.3530232948901821
4.824,1.3530672619327069
4.825,1.3531112099579432
4.8260000000000005,1.3531551389750853
4.827,1.353199048993321
4.828,1.3532429400218342
4.829,1.3532868120698012
4.83,1.3533306651463946
4.831,1.3533744992607815
4.832,1.3534183144221226
4.833,1.353462110639574
4.8340000000000005,1.3535058879222857
4.835,1.3535496462794039
4.836,1.3535933857200675
4.837,1.3536371062534107
4.838,1.3536808078885634
4.839,1.353724490634648
4.84,1.3537681545007836
4.841,1.353811799496083
4.8420000000000005,1.353855425629653
4.843,1.3538990329105969
4.844,1.3539426213480104
4.845,1.3539861909509856
4.846,1.3540297417286082
4.847,1.354073273689959
4.848,1.3541167868441137
4.849,1.3541602812001423
4.8500000000000005,1.3542037567671097
4.851,1.3542472135540753
4.852,1.3542906515700928
4.853,1.3543340708242115
4.854,1.3543774713254746
4.855,1.3544208530829205
4.856,1.3544642161055818
4.857,1.3545075604024865
4.8580000000000005,1.354550885982657
4.859,1.3545941928551095
4.86,1.3546374810288573
4.861,1.354680750512905
4.862,1.3547240013162545
4.863,1.354767233447902
4.864,1.3548104469168376
4.865,1.3548536417320471
4.866,1.3548968179025105
4.867,1.3549399754372025
4.868,1.354983114345092
4.869,1.3550262346351447
4.87,1.3550693363163184
4.871,1.3551124193975679
4.872,1.3551554838878417
4.873,1.3551985297960822
4.874,1.3552415571312282
4.875,1.3552845659022128
4.876,1.3553275561179634
4.877,1.3553705277874022
4.878,1.3554134809194474
4.8790000000000004,1.3554564155230093
4.88,1.3554993316069965
4.881,1.3555422291803094
4.882,1.3555851082518455
4.883,1.355627968830495
4.884,1.3556708109251443
4.885,1.355713634544674
4.886,1.3557564396979604
4.8870000000000005,1.3557992263938734
4.888,1.3558419946412785
4.889,1.3558847444490358
4.89,1.355927475826
4.891,1.3559701887810216
4.892,1.3560128833229446
4.893,1.3560555594606087
4.894,1.3560982172028482
4.8950000000000005,1.3561408565584918
4.896,1.3561834775363644
4.897,1.3562260801452843
4.898,1.356268664394065
4.899,1.3563112302915161
4.9,1.3563537778464403
4.901,1.3563963070676361
4.902,1.3564388179638973
4.9030000000000005,1.3564813105440106
4.904,1.3565237848167608
4.905,1.3565662407909242
4.906,1.3566086784752747
4.907,1.3566510978785793
4.908,1.356693499009601
4.909,1.3567358818770967
4.91,1.3567782464898201
4.9110000000000005,1.356820592856517
4.912,1.3568629209859302
4.913,1.3569052308867973
4.914,1.3569475225678496
4.915,1.356989796037815
4.916,1.3570320513054142
4.917,1.3570742883793652
4.918,1.3571165072683793
4.9190000000000005,1.3571587079811636
4.92,1.3572008905264188
4.921,1.3572430549128427
4.922,1.3572852011491265
4.923,1.3573273292439567
4.924,1.357369439206015
4.925,1.3574115310439774
4.926,1.3574536047665153
4.9270000000000005,1.357495660382296
4.928,1.3575376978999802
4.929,1.3575797173282245
4.93,1.35762171867568
4.931,1.3576637019509936
4.932,1.357705667162806
4.933,1.3577476143197538
4.934,1.357789543430469
4.9350000000000005,1.3578314545035768
4.936,1.357873347547699
4.937,1.3579152225714521
4.938,1.3579570795834475
4.939,1.3579989185922914
4.94,1.3580407396065852
4.941,1.3580825426349252
4.942,1.3581243276859039
4.9430000000000005,1.3581660947681065
4.944,1.3582078438901148
4.945,1.3582495750605061
4.946,1.3582912882878513
4.947,1.3583329835807174
4.948,1.3583746609476657
4.949,1.3584163203972537
4.95,1.3584579619380326
4.9510000000000005,1.3584995855785496
4.952,1.3585411913273462
4.953,1.3585827791929603
4.954,1.3586243491839232
4.955,1.3586659013087623
4.956,1.3587074355759998
4.957,1.3587489519941534
4.958,1.3587904505717352
4.9590000000000005,1.3588319313172528
4.96,1.3588733942392088
4.961,1.3589148393461006
4.962,1.3589562666464219
4.963,1.3589976761486597
4.964,1.3590390678612978
4.965,1.3590804417928137
4.966,1.3591217979516803
4.9670000000000005,1.3591631363463677
4.968,1.3592044569853377
4.969,1.3592457598770493
4.97,1.359287045029957
4.971,1.359328312452509
4.972,1.3593695621531494
4.973,1.3594107941403177
4.974,1.359452008422448
4.9750000000000005,1.3594932050079693
4.976,1.3595343839053073
4.977,1.359575545122881
4.978,1.3596166886691052
4.979,1.359657814552391
4.98,1.3596989227811425
4.981,1.3597400133637614
4.982,1.3597810863086424
4.9830000000000005,1.3598221416241754
4.984,1.3598631793187483
4.985,1.359904199400742
4.986,1.3599452018785312
4.987,1.3599861867604894
4.988,1.360027154054982
4.989,1.360068103770372
4.99,1.3601090359150154
4.9910000000000005,1.3601499504972652
4.992,1.360190847525469
4.993,1.360231727007969
4.994,1.3602725889531042
4.995,1.3603134333692066
4.996,1.3603542602646053
4.997,1.3603950696476244
4.998,1.3604358615265824
4.999,1.3604766359097928
5.0,1.360517392805566
5.001,1.3626143728019402
5.002,1.3626520690071804
5.003,1.3626897584081394
5.0040000000000004,1.3627274409534298
5.005,1.362765116592071
5.006,1.362802785273487
5.007,1.3628404469475028
5.008,1.362878101564342
5.009,1.3629157490746233
5.01,1.362953389429358
5.011,1.3629910225799438
5.0120000000000005,1.363028648478167
5.013,1.363066267076196
5.014,1.3631038783265776
5.015,1.3631414821822385
5.016,1.3631790785964766
5.017,1.3632166675229618
5.018,1.3632542489157335
5.019,1.3632918227291948
5.0200000000000005,1.3633293889181126
5.021,1.3633669474376118
5.022,1.3634044982431768
5.023,1.363442041290644
5.024,1.3634795765362027
5.025,1.3635171039363891
5.026,1.3635546234480878
5.027,1.363592135028525
5.0280000000000005,1.3636296386352682
5.029,1.3636671342262232
5.03,1.3637046217596307
5.031,1.3637421011940647
5.032,1.3637795724884296
5.033,1.3638170356019579
5.034,1.3638544904942047
5.035,1.3638919371250529
5.0360000000000005,1.3639293754547004
5.037,1.3639668054436667
5.038,1.3640042270527843
5.039,1.3640416402432
5.04,1.3640790449763704
5.041,1.3641164412140605
5.042,1.3641538289183415
5.043,1.3641912080515868
5.0440000000000005,1.3642285785764725
5.045,1.3642659404559723
5.046,1.3643032936533566
5.047,1.364340638132191
5.048,1.3643779738563315
5.049,1.3644153007899256
5.05,1.3644526188974067
5.051,1.3644899281434952
5.0520000000000005,1.364527228493193
5.053,1.3645645199117848
5.054,1.3646018023648325
5.055,1.3646390758181757
5.056,1.3646763402379285
5.057,1.3647135955904772
5.058,1.3647508418424794
5.059,1.3647880789608602
5.0600000000000005,1.3648253069128111
5.061,1.364862525665789
5.062,1.364899735187512
5.063,1.3649369354459593
5.064,1.364974126409368
5.065,1.3650113080462318
5.066,1.3650484803252987
5.067,1.3650856432155698
5.0680000000000005,1.3651227966862964
5.069,1.3651599407069783
5.07,1.365197075247363
5.071,1.365234200277442
5.072,1.3652713157674508
5.073,1.3653084216878655
5.074,1.365345518009402
5.075,1.365382604703014
5.0760000000000005,1.3654196817398905
5.077,1.365456749091456
5.078,1.3654938067293658
5.079,1.365530854625506
5.08,1.3655678927519932
5.081,1.3656049210811687
5.082,1.3656419395856008
5.083,1.3656789482380811
5.0840000000000005,1.3657159470116236
5.085,1.3657529358794622
5.086,1.3657899148150496
5.087,1.3658268837920562
5.088,1.3658638427843672
5.089,1.365900791766082
5.09,1.365937730711511
5.091,1.3659746595951778
5.0920000000000005,1.3660115783918128
5.093,1.3660484870763552
5.094,1.3660853856239494
5.095,1.366122274009945
5.096,1.366159152209894
5.097,1.3661960201995496
5.098,1.3662328779548651
5.099,1.366269725451993
5.1000000000000005,1.3663065626672817
5.101,1.3663433895772747
5.102,1.3663802061587118
5.103,1.366417012388522
5.104,1.3664538082438278
5.105,1.3664905937019414
5.106,1.3665273687403616
5.107,1.3665641333367766
5.1080000000000005,1.3666008874690572
5.109,1.3666376311152608
5.11,1.3666743642536268
5.111,1.3667110868625751
5.112,1.3667477989207075
5.113,1.3667845004068027
5.114,1.3668211912998172
5.115,1.366857871578885
5.1160000000000005,1.366894541223314
5.117,1.366931200212585
5.118,1.3669678485263517
5.119,1.3670044861444386
5.12,1.367041113046841
5.121,1.3670777292137204
5.122,1.3671143346254073
5.123,1.367150929262398
5.124,1.3671875131053532
5.125,1.3672240861350966
5.126,1.3672606483326155
5.127,1.3672971996790573
5.128,1.3673337401557306
5.1290000000000004,1.367370269744101
5.13,1.3674067884257937
5.131,1.3674432961825889
5.132,1.3674797929964224
5.133,1.3675162788493855
5.134,1.3675527537237206
5.135,1.3675892176018236
5.136,1.3676256704662406
5.1370000000000005,1.3676621122996673
5.138,1.367698543084948
5.139,1.3677349628050754
5.14,1.3677713714431883
5.141,1.3678077689825698
5.142,1.367844155406649
5.143,1.3678805306989974
5.144,1.3679168948433287
5.1450000000000005,1.3679532478234984
5.146,1.3679895896235017
5.147,1.3680259202274734
5.148,1.368062239619686
5.149,1.3680985477845498
5.15,1.36813484470661
5.151,1.3681711303705482
5.152,1.3682074047611807
5.1530000000000005,1.3682436678634553
5.154,1.368279919662453
5.155,1.3683161601433864
5.156,1.368352389291598
5.157,1.36838860709256
5.158,1.3684248135318724
5.159,1.3684610085952638
5.16,1.3684971922685885
5.1610000000000005,1.3685333645378275
5.162,1.3685695253890848
5.163,1.3686056748085913
5.164,1.3686418127826974
5.165,1.368677939297879
5.166,1.3687140543407303
5.167,1.3687501578979682
5.168,1.3687862499564272
5.1690000000000005,1.368822330503062
5.17,1.368858399524945
5.171,1.3688944570092643
5.172,1.3689305029433245
5.173,1.3689665373145474
5.174,1.3690025601104658
5.175,1.3690385713187296
5.176,1.3690745709270995
5.1770000000000005,1.3691105589234485
5.178,1.3691465352957612
5.179,1.3691825000321327
5.18,1.3692184531207674
5.181,1.369254394549978
5.182,1.3692903243081866
5.183,1.3693262423839219
5.184,1.3693621487658196
5.1850000000000005,1.3693980434426198
5.186,1.3694339264031685
